CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
54736,0,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,179.85,Arjun Agarwal,Delhi,Delhi,+91-8933178149,09/12/2023,30574.5,5.0,2.0,30574.5,90.1,Loyal (2yr+),0
54737,0,1.0,Computer,3,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1,Married,2,0,20.0,2.0,2.0,2.0,168.42,Rohan Iyer,Nashik,Maharashtra,+91-9180012996,21/09/2023,28631.4,2.0,2.0,28631.4,49.21,New (0-3mo),0
54738,0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,2,1,14.0,3.5,5.0,4.0,152.82,Aditya Patil,Kolkata,West Bengal,+91-9676581800,15/12/2023,64948.5,4.0,5.0,64948.5,81.21,Growing (4-12mo),0
54739,0,12.0,Computer,1,9.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,5,Single,8,1,13.0,1.0,5.0,13.0,184.8,Vikram Singh,Chennai,Tamil Nadu,+91-8507604135,16/12/2024,78540.0,13.0,5.0,78540.0,82.83,Growing (4-12mo),0
54740,0,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81,Karan Mehta,Chennai,Tamil Nadu,+91-9088459887,09/08/2025,28697.7,4.0,2.0,28697.7,84.85,Growing (4-12mo),0
54741,0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,1,Married,3,0,17.0,2.0,2.0,3.0,150.72,Suresh Rao,Bhopal,Madhya Pradesh,+91-9162408512,21/10/2025,25622.4,3.0,2.0,25622.4,58.1,Growing (4-12mo),0
54742,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.5,Mobile Phone,3,Married,5,0,22.0,2.0,2.0,3.0,163.33,Sneha Nair,Chennai,Tamil Nadu,+91-9914670832,23/05/2025,27766.1,3.0,2.0,27766.1,70.67,Growing (4-12mo),0
54743,0,14.0,Computer,1,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,4,Married,3,0,25.0,1.0,4.0,8.0,167.44,Sneha Mehta,Mumbai,Maharashtra,+91-7385442370,03/05/2025,56929.6,8.0,4.0,56929.6,65.94,Established (1-2yr),0
54744,0,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,7,0,18.0,2.0,2.0,3.0,190.0,Kavita Rao,Nashik,Maharashtra,+91-9977781330,30/10/2023,32300.0,3.0,2.0,32300.0,90.1,Growing (4-12mo),0
54745,0,16.0,Computer,1,15.0,Debit Card,Male,4.0,4.0,Others,1,Married,3,0,15.0,3.5,6.0,10.0,272.32625,Sanjay Chavan,Mumbai,Maharashtra,+91-6025815800,17/11/2025,138886.39,10.0,6.0,138886.39,58.1,Established (1-2yr),0
54746,1,1.0,Phone,1,13.0,Debit Card,Male,4.0,2.0,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141.01,Vikram Gupta,Bangalore,Karnataka,+91-7066443834,25/08/2023,23971.7,1.0,2.0,23971.7,82.83,New (0-3mo),0
54747,0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,1.0,151.94,Swati Rao,Chennai,Tamil Nadu,+91-9100844958,07/01/2025,25829.8,1.0,2.0,25829.8,76.85,New (0-3mo),0
54748,0,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156.49,Vikram Singh,Kolkata,West Bengal,+91-7131895850,15/03/2025,26603.3,5.0,2.0,26603.3,65.21,Loyal (2yr+),0
54749,0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4.0,Grocery,3,Married,7,0,15.0,1.0,2.0,4.0,272.32625,Aditya Patil,Bangalore,Karnataka,+91-6517419390,16/08/2023,46295.46,4.0,2.0,46295.46,74.1,Established (1-2yr),0
54750,1,1.0,Phone,1,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,1.0,148.19,Aditya Singh,Delhi,Delhi,+91-9946413683,29/12/2024,25192.3,1.0,2.0,25192.3,84.85,New (0-3mo),0
54751,0,7.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4.0,Fashion,3,Married,2,0,12.0,2.0,2.0,8.0,241.91000000000005,Rohan Joshi,Kolkata,West Bengal,+91-6845882051,13/12/2024,41124.7,8.0,2.0,41124.7,65.21,Growing (4-12mo),0
54752,1,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178.24,Rohan Reddy,Aurangabad,Maharashtra,+91-6153935054,29/09/2023,30300.8,3.0,2.0,30300.8,90.1,New (0-3mo),0
54753,0,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4.0,Grocery,1,Married,3,1,15.0,3.5,4.0,1.0,272.32625,Divya Gupta,Bangalore,Karnataka,+91-7358855720,11/11/2023,92590.92,1.0,4.0,92590.92,49.21,Established (1-2yr),1
54754,0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4.0,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177.28,Rohan Deshmukh,Hyderabad,Telangana,+91-9324113516,19/09/2025,30137.6,6.0,2.0,30137.6,73.21,Growing (4-12mo),0
54755,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2.0,Mobile Phone,3,Married,3,0,25.0,2.0,2.0,8.0,152.0,Arjun Joshi,Delhi,Delhi,+91-9497284630,29/11/2025,25840.0,8.0,2.0,25840.0,57.94,New (0-3mo),0
54756,1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Others,4,Single,9,1,15.0,3.5,6.0,9.0,272.32625,Swati Deshmukh,Mumbai,Maharashtra,+91-9130134513,23/09/2025,138886.39,9.0,6.0,138886.39,73.21,Established (1-2yr),0
54757,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2.0,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150.06,Aditya Patil,Delhi,Delhi,+91-6424848322,05/01/2026,38265.3,3.0,3.0,38265.3,57.94,Growing (4-12mo),0
54758,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,1,Married,11,1,14.0,1.0,2.0,3.0,185.62,Priya Kulkarni,Hyderabad,Telangana,+91-9291249101,26/12/2023,31555.4,3.0,2.0,31555.4,52.85,Established (1-2yr),1
54759,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,168.82,Neha Patil,Chennai,Tamil Nadu,+91-8388816996,06/01/2026,43049.1,2.0,3.0,43049.1,65.21,New (0-3mo),0
54760,0,10.0,Phone,2,20.0,UPI,Male,3.0,4.0,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146.43,Manish Gupta,Ahmedabad,Gujarat,+91-7888171441,23/05/2026,24893.1,5.0,2.0,24893.1,73.21,Growing (4-12mo),0
54761,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3,Married,3,0,13.0,3.5,6.0,9.0,186.62,Amit Rao,Chennai,Tamil Nadu,+91-6238714758,13/11/2024,95176.2,9.0,6.0,95176.2,77.74,Growing (4-12mo),0
54762,0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,175.94,Vikram Nair,Kolkata,West Bengal,+91-7442193199,07/06/2024,29909.8,1.0,2.0,29909.8,68.85,Established (1-2yr),0
54763,0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,1,Single,7,1,25.0,2.0,2.0,1.0,193.77,Manish Rao,Bangalore,Karnataka,+91-9549600780,06/09/2023,32940.9,1.0,2.0,32940.9,52.85,Growing (4-12mo),1
54764,0,19.0,Phone,1,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,147.74,Meera Patil,Mumbai,Maharashtra,+91-9958236552,05/07/2025,25115.8,1.0,2.0,25115.8,77.74,Established (1-2yr),0
54765,0,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,3,0,14.0,3.5,6.0,9.0,169.34,Meera Sharma,Bangalore,Karnataka,+91-6356339794,01/11/2025,86363.4,9.0,6.0,86363.4,82.1,Established (1-2yr),0
54766,0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5.0,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88,Priya Sharma,Delhi,Delhi,+91-9293007116,29/10/2023,31939.6,3.0,2.0,31939.6,67.07,Growing (4-12mo),0
54767,0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5.0,Mobile Phone,1,Single,3,0,17.0,2.0,2.0,4.0,150.53,Aditya Gupta,Hyderabad,Telangana,+91-9919555573,13/03/2026,25590.1,4.0,2.0,25590.1,61.74,Growing (4-12mo),0
54768,1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4.0,Fashion,1,Married,3,0,19.0,1.0,6.0,8.0,201.54,Suresh Deshmukh,Aurangabad,Maharashtra,+91-8956752868,01/11/2025,102785.4,8.0,6.0,102785.4,49.21,Established (1-2yr),0
54769,1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,6,0,17.0,2.0,6.0,4.0,176.6,Suresh Deshmukh,Nashik,Maharashtra,+91-6874001427,25/09/2023,90066.0,4.0,6.0,90066.0,49.21,Established (1-2yr),0
54770,0,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4.0,Grocery,5,Married,8,0,15.0,2.0,2.0,1.0,272.32625,Suresh Patil,Delhi,Delhi,+91-6734061501,11/04/2024,46295.46,1.0,2.0,46295.46,90.1,Established (1-2yr),0
54771,0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5.0,Fashion,1,Married,3,1,17.0,2.0,2.0,9.0,253.08,Karan Kulkarni,Mumbai,Maharashtra,+91-8022539013,11/07/2025,43023.6,9.0,2.0,43023.6,52.85,New (0-3mo),1
54772,0,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4.0,Fashion,3,Single,5,0,22.0,1.0,2.0,3.0,227.21,Priya Chavan,Bangalore,Karnataka,+91-6030524109,05/10/2023,38625.7,3.0,2.0,38625.7,65.21,Growing (4-12mo),0
54773,0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Married,3,1,21.0,3.5,6.0,6.0,172.79,Amit Singh,Nashik,Maharashtra,+91-8295515811,14/08/2025,88122.9,6.0,6.0,88122.9,73.21,New (0-3mo),0
54774,0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4.0,Mobile Phone,1,Married,2,0,20.0,2.0,2.0,3.0,162.37,Suresh Mehta,Ahmedabad,Gujarat,+91-6705487042,05/09/2025,27602.9,3.0,2.0,27602.9,49.21,Growing (4-12mo),0
54775,1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,148.66,Anjali Deshmukh,Chennai,Tamil Nadu,+91-8296396239,01/12/2024,25272.2,8.0,2.0,25272.2,68.85,New (0-3mo),0
54776,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06,Vikram Reddy,Bangalore,Karnataka,+91-9119245223,27/02/2025,24150.2,1.0,2.0,24150.2,49.21,New (0-3mo),0
54777,0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4.0,Grocery,3,Married,4,0,15.0,1.0,5.0,14.5,272.32625,Karan Sharma,Kolhapur,Maharashtra,+91-7114348932,15/12/2024,115738.66,14.5,5.0,115738.66,74.1,Loyal (2yr+),0
54778,0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33,Amit Singh,Hyderabad,Telangana,+91-9268867507,05/09/2025,47004.15,4.0,3.0,47004.15,73.21,Established (1-2yr),0
54779,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2.0,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24,Vikram Reddy,Bangalore,Karnataka,+91-6814284155,24/08/2025,27070.8,2.0,2.0,27070.8,82.83,New (0-3mo),0
54780,0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,Swati Kulkarni,Nashik,Maharashtra,+91-9760071245,07/01/2026,28112.9,9.0,2.0,28112.9,73.94,Growing (4-12mo),0
54781,0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5.0,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,150.59,Pooja Iyer,Bangalore,Karnataka,+91-8752719942,29/08/2025,25600.3,2.0,2.0,25600.3,84.85,Growing (4-12mo),0
54782,0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,1,15.0,3.5,5.0,12.0,187.01,Ritu Kulkarni,Amravati,Maharashtra,+91-7728526366,03/04/2025,79479.25,12.0,5.0,79479.25,49.21,Growing (4-12mo),1
54783,0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169.03,Ritu Iyer,Amravati,Maharashtra,+91-6259089318,16/02/2024,28735.1,4.0,2.0,28735.1,58.1,Growing (4-12mo),0
54784,0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5.0,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,162.61,Pooja Gupta,Bangalore,Karnataka,+91-9434318060,26/03/2025,27643.7,4.0,2.0,27643.7,61.74,Growing (4-12mo),0
54785,0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5.0,Fashion,1,Married,9,1,19.0,1.0,2.0,5.0,234.34,Kavita Kulkarni,Kolhapur,Maharashtra,+91-8376302737,05/03/2026,39837.8,5.0,2.0,39837.8,61.74,Loyal (2yr+),1
54786,0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4.0,Fashion,5,Married,6,1,13.0,1.0,2.0,3.0,232.61,Kavita Chavan,Patna,Bihar,+91-8084819610,06/12/2023,39543.7,3.0,2.0,39543.7,90.1,Established (1-2yr),0
54787,0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,176.75,Ritu Verma,Delhi,Delhi,+91-7670756857,29/02/2024,30047.5,4.0,2.0,30047.5,66.83,Growing (4-12mo),0
54788,0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5.0,Grocery,1,Married,5,0,23.0,1.0,2.0,1.0,263.26,Kavita Sharma,Chennai,Tamil Nadu,+91-9064294256,11/12/2023,44754.2,1.0,2.0,44754.2,52.85,Loyal (2yr+),0
54789,0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34,Divya Deshmukh,Aurangabad,Maharashtra,+91-6567590065,26/04/2025,32017.8,1.0,2.0,32017.8,77.74,Growing (4-12mo),0
54790,0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36,Rohan Iyer,Indore,Madhya Pradesh,+91-6829317687,30/05/2025,29641.2,5.0,2.0,29641.2,61.74,New (0-3mo),0
54791,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,172.75,Vikram Sharma,Hyderabad,Telangana,+91-6877887226,14/04/2024,44051.25,3.0,3.0,44051.25,52.85,New (0-3mo),0
54792,0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2.0,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153.18,Amit Singh,Kolkata,West Bengal,+91-6633610072,25/01/2025,26040.6,3.0,2.0,26040.6,50.83,Established (1-2yr),1
54793,0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150.15,Sanjay Joshi,Chennai,Tamil Nadu,+91-7143941500,25/11/2024,38288.25,3.0,3.0,38288.25,49.21,Established (1-2yr),1
54794,0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148.42,Rahul Kulkarni,Lucknow,Uttar Pradesh,+91-7100575869,11/01/2026,25231.4,4.0,2.0,25231.4,93.74,Growing (4-12mo),0
54795,0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4.0,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94,Arjun Joshi,Kolhapur,Maharashtra,+91-9288925661,31/07/2025,28379.8,4.0,2.0,28379.8,90.1,New (0-3mo),0
54796,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5.0,Fashion,3,Married,3,1,21.0,3.5,2.0,14.5,231.85,Rahul Reddy,Kolkata,West Bengal,+91-8188244709,22/09/2023,39414.5,14.5,2.0,39414.5,77.74,Growing (4-12mo),0
54797,1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,1,20.0,3.5,6.0,9.0,145.22,Ritu Joshi,Delhi,Delhi,+91-7711760970,27/02/2024,74062.2,9.0,6.0,74062.2,82.1,New (0-3mo),0
54798,0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148.14,Swati Nair,Mumbai,Maharashtra,+91-8562610484,17/03/2024,25183.8,3.0,2.0,25183.8,58.1,Growing (4-12mo),0
54799,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,167.56,Kavita Patil,Amravati,Maharashtra,+91-6093077721,12/04/2025,28485.2,4.0,2.0,28485.2,84.85,New (0-3mo),0
54800,0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4.0,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,160.8,Sanjay Chavan,Chennai,Tamil Nadu,+91-7108466343,17/08/2025,27336.0,3.0,2.0,27336.0,81.21,Established (1-2yr),0
54801,0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5.0,Mobile Phone,1,Married,2,0,18.0,1.0,4.0,5.0,156.62,Kavita Singh,Delhi,Delhi,+91-7949069895,06/01/2026,53250.8,5.0,4.0,53250.8,52.85,New (0-3mo),0
54802,0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,3,0,15.0,3.0,6.0,4.0,190.24,Neha Chavan,Amravati,Maharashtra,+91-7909345977,25/03/2025,97022.4,4.0,6.0,97022.4,73.21,Growing (4-12mo),0
54803,0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5.0,Mobile Phone,4,Married,2,0,20.0,1.0,2.0,3.0,153.99,Rahul Agarwal,Patna,Bihar,+91-9218645545,29/12/2023,26178.3,3.0,2.0,26178.3,85.74,Growing (4-12mo),0
54804,0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,1,Married,4,1,14.0,2.0,2.0,4.0,177.31,Sneha Singh,Mumbai,Maharashtra,+91-7765058519,24/04/2025,30142.7,4.0,2.0,30142.7,50.83,Established (1-2yr),1
54805,0,5.0,Phone,1,18.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,5,1,20.0,1.0,2.0,3.0,148.56,Sanjay Deshmukh,Delhi,Delhi,+91-9128622713,22/05/2026,25255.2,3.0,2.0,25255.2,49.21,Growing (4-12mo),1
54806,1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153.0,Arjun Mehta,Nashik,Maharashtra,+91-8918387740,20/03/2024,26010.0,3.0,2.0,26010.0,68.85,New (0-3mo),0
54807,0,27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4.0,Grocery,1,Married,7,0,15.0,3.0,2.0,3.0,243.36,Vikram Iyer,Nashik,Maharashtra,+91-6421039555,12/05/2025,41371.2,3.0,2.0,41371.2,58.1,Loyal (2yr+),0
54808,0,9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5.0,Fashion,4,Married,5,0,17.0,3.0,2.0,9.0,234.03,Manish Sharma,Hyderabad,Telangana,+91-7744390983,26/10/2023,39785.1,9.0,2.0,39785.1,85.74,Growing (4-12mo),0
54809,0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4.0,Mobile Phone,1,Married,7,0,16.0,2.0,2.0,1.0,154.73,Ritu Iyer,Aurangabad,Maharashtra,+91-6618497414,17/05/2024,26304.1,1.0,2.0,26304.1,49.21,Growing (4-12mo),0
54810,0,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4.0,Grocery,1,Single,8,0,19.0,1.0,4.0,9.0,267.75,Ritu Iyer,Hyderabad,Telangana,+91-9334145891,02/08/2025,91035.0,9.0,4.0,91035.0,58.1,Loyal (2yr+),0
54811,0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,6,0,14.0,2.0,3.0,3.0,180.62,Aditya Chavan,Chennai,Tamil Nadu,+91-8492717842,30/10/2024,46058.1,3.0,3.0,46058.1,49.21,Established (1-2yr),0
54812,0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,2,1,23.0,3.5,6.0,8.0,170.37,Ritu Verma,Amravati,Maharashtra,+91-6016539176,18/01/2026,86888.7,8.0,6.0,86888.7,49.21,Established (1-2yr),1
54813,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4.0,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201.42,Meera Verma,Kolhapur,Maharashtra,+91-8179439304,19/02/2026,34241.4,10.0,2.0,34241.4,73.21,Growing (4-12mo),0
54814,0,24.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Grocery,5,Married,3,0,15.0,3.5,6.0,8.0,272.32625,Meera Verma,Bangalore,Karnataka,+91-9745880700,31/05/2025,138886.39,8.0,6.0,138886.39,90.1,Established (1-2yr),0
54815,0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,1,Married,10,0,12.0,2.0,2.0,5.0,177.04,Priya Agarwal,Ahmedabad,Gujarat,+91-9487610312,01/10/2024,30096.8,5.0,2.0,30096.8,52.85,Established (1-2yr),0
54816,0,7.0,Phone,2,10.0,UPI,Male,3.0,4.0,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,147.77,Manish Joshi,Pune,Maharashtra,+91-8308845015,05/06/2024,25120.9,4.0,2.0,25120.9,73.21,Growing (4-12mo),0
54817,1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Single,3,1,25.0,1.0,2.0,2.0,152.95,Arjun Chavan,Bangalore,Karnataka,+91-6447291660,13/02/2024,26001.5,2.0,2.0,26001.5,49.21,New (0-3mo),1
54818,0,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5.0,Mobile Phone,1,Married,8,0,15.0,2.0,2.0,4.0,150.32,Amit Gupta,Bangalore,Karnataka,+91-8093898427,13/02/2026,25554.4,4.0,2.0,25554.4,61.74,New (0-3mo),0
54819,0,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,3,1,14.0,3.5,6.0,2.0,150.59,Sneha Iyer,Bangalore,Karnataka,+91-7249740053,17/07/2024,76800.9,2.0,6.0,76800.9,90.1,Established (1-2yr),0
54820,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174.08,Divya Mehta,Nashik,Maharashtra,+91-7863656188,25/05/2025,29593.6,3.0,2.0,29593.6,58.1,New (0-3mo),0
54821,1,21.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,1,Married,11,1,15.0,2.0,2.0,1.0,148.8,Rohan Gupta,Hyderabad,Telangana,+91-6912906044,06/11/2023,25296.0,1.0,2.0,25296.0,52.85,Established (1-2yr),1
54822,0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,172.65,Karan Gupta,Delhi,Delhi,+91-6246407086,12/05/2026,29350.5,1.0,2.0,29350.5,73.21,Established (1-2yr),0
54823,1,1.0,Phone,3,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,3.0,145.44,Sanjay Iyer,Nashik,Maharashtra,+91-7752992706,02/01/2026,24724.8,3.0,2.0,24724.8,68.85,New (0-3mo),0
54824,1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4.0,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,1.0,151.93,Swati Sharma,Bangalore,Karnataka,+91-7746841933,10/10/2024,25828.1,1.0,2.0,25828.1,58.1,New (0-3mo),0
54825,0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,190.86,Swati Agarwal,Mumbai,Maharashtra,+91-8799066404,28/12/2024,81115.5,12.0,5.0,81115.5,58.1,Growing (4-12mo),1
54826,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,3.0,157.94,Manish Mehta,Nashik,Maharashtra,+91-6739951982,10/05/2025,26849.8,3.0,2.0,26849.8,61.74,Established (1-2yr),1
54827,1,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,2,1,20.0,2.0,2.0,3.0,166.71,Sanjay Rao,Bangalore,Karnataka,+91-7522172235,18/03/2024,28340.7,3.0,2.0,28340.7,65.21,New (0-3mo),0
54828,1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5.5,Mobile Phone,1,Married,6,1,14.0,1.0,2.0,1.0,152.78,Manish Reddy,Bangalore,Karnataka,+91-9978641963,13/11/2023,25972.6,1.0,2.0,25972.6,54.67,Growing (4-12mo),1
54829,0,2.0,Phone,1,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,7,0,19.0,1.0,3.0,3.0,148.77,Rahul Mehta,Bangalore,Karnataka,+91-9655466646,04/12/2025,37936.35,3.0,3.0,37936.35,74.1,New (0-3mo),0
54830,1,3.0,Phone,1,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Married,9,1,22.0,2.0,3.0,3.0,149.04,Pooja Nair,Delhi,Delhi,+91-6316792584,24/09/2024,38005.2,3.0,3.0,38005.2,90.1,New (0-3mo),0
